age,sex,region,nregions,memtype,memmonths,mem_mag1,mem_mag2,hasemail,r1,r2,r3,r.quick,extra,intl,r.intl,allgames1yr,allgames5yr,fastevents,medevents,slowevents,nfloor,Id
8,M,reg111,1,N,21,N,N,N,NA,NA,508,699,N,N,NA,13,13,0,3,0,0,2152
14,M,reg138,2,N,143,N,N,N,2122,2316,2318,3193,N,N,NA,0,69,0,17,0,0,2153
11,M,reg131,1,N,51,N,N,N,NA,893,1457,1494,N,N,NA,7,19,0,1,2,0,2154
16,M,reg106,1,N,16,N,N,N,NA,NA,2162,3028,N,N,NA,15,15,1,3,2,0,2155
8,M,reg112,1,N,13,N,N,N,NA,NA,920,1303,N,N,NA,14,14,0,3,0,0,2156
10,M,reg109,1,N,10,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2157
7,M,reg112,1,N,60,N,N,Y,NA,348,708,1005,N,N,NA,42,51,0,15,0,1,2158
67,F,reg137,1,N,312,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2159
8,M,reg133,1,N,11,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,2,0,0,2160
7,M,reg129,1,N,19,N,N,N,NA,NA,199,279,N,N,NA,11,11,0,5,0,0,2161
24,M,reg132,1,N,8,Y,N,Y,NA,NA,1290,1899,N,N,NA,4,4,0,2,0,0,2162
9,M,reg114,1,N,12,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2163
74,M,reg137,1,N,444,Y,N,N,3448,3417,3427,4591,Y,Y,3211,43,211,3,4,60,16,2164
28,M,reg140,1,N,494,Y,N,Y,3688,3616,3586,4701,N,Y,3552,18,167,2,15,21,0,2165
13,M,reg103,1,N,144,N,N,Y,1101,1195,941,1324,N,N,NA,13,69,0,16,0,0,2166
60,M,reg140,1,N,388,N,N,Y,2083,2042,2032,2861,N,N,NA,6,140,0,48,3,0,2167
40,M,reg102,1,N,139,Y,N,Y,2812,2834,2874,3986,N,N,NA,16,86,0,6,16,0,2168
7,M,reg112,1,N,14,N,N,Y,NA,NA,603,853,N,N,NA,34,34,0,6,0,0,2169
9,M,reg111,1,N,51,N,N,N,NA,226,317,421,N,N,NA,5,10,0,2,0,0,2170
8,M,reg102,1,N,1,N,Y,Y,NA,NA,NA,NA,N,Y,NA,0,0,0,0,0,0,2171
8,M,reg102,1,N,5,N,Y,Y,NA,NA,526,702,N,N,NA,0,0,0,0,0,0,2172
12,F,reg132,1,N,156,N,N,N,193,196,196,272,N,N,NA,4,7,0,1,1,1,2173
12,M,reg155,1,N,164,N,N,Y,NA,601,602,843,N,N,NA,0,4,0,1,0,0,2174
52,M,reg117,1,N,135,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2175
9,F,reg112,1,N,14,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2176
47,M,reg102,1,N,269,Y,N,Y,3709,3692,3688,5304,Y,Y,3685,0,21,0,0,4,0,2177
34,F,reg132,1,N,9,Y,N,N,NA,NA,NA,260,N,N,NA,0,0,1,0,0,0,2178
11,M,reg150,1,N,174,N,Y,Y,989,985,986,1276,N,N,NA,0,37,0,6,1,0,2179
11,M,reg101,1,N,114,N,Y,Y,610,1050,1065,1503,N,N,NA,16,51,0,11,0,0,2180
55,F,reg102,1,N,225,Y,N,Y,1682,1758,1758,2273,N,N,NA,0,40,0,3,5,0,2181
9,M,reg102,1,A,15,N,N,Y,NA,NA,1238,1580,N,N,NA,16,16,0,2,1,0,2182
66,M,reg153,1,N,626,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2183
12,M,reg131,1,N,14,N,Y,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2184
10,NA,reg127,1,N,48,N,N,Y,NA,814,1093,1532,N,N,NA,8,18,0,4,0,0,2185
22,M,reg112,1,N,378,Y,N,Y,3238,3272,3389,4474,N,Y,3488,47,199,2,24,20,0,2186
10,M,reg127,1,N,21,N,N,Y,NA,NA,803,1128,N,N,NA,14,14,0,2,1,0,2187
9,M,reg127,1,N,60,N,N,Y,NA,522,596,781,N,N,NA,0,11,0,3,0,0,2188
7,F,reg145,1,N,20,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2189
9,F,reg112,1,N,50,N,N,Y,NA,560,737,1050,N,N,NA,58,92,0,18,0,0,2190
8,M,reg129,1,N,10,N,N,Y,NA,NA,NA,NA,N,N,NA,1,1,0,1,0,1,2191
11,M,reg114,1,N,78,N,N,Y,1473,1535,1520,2395,N,N,NA,6,58,4,10,3,0,2192
15,M,reg137,1,N,19,N,N,N,NA,NA,1001,1373,N,N,NA,12,12,0,3,0,0,2193
54,M,reg150,1,N,4,N,N,N,NA,NA,NA,NA,N,N,NA,3,3,0,0,1,0,2194
9,F,reg127,1,N,11,N,N,N,NA,NA,587,824,N,N,NA,16,16,0,3,0,0,2195
9,M,reg142,1,N,9,N,N,Y,NA,NA,764,1080,N,N,NA,4,4,0,1,0,0,2196
14,F,reg112,1,N,211,Y,N,Y,2512,2656,2658,3315,N,Y,NA,0,238,0,39,23,0,2197
20,M,reg143,1,N,12,N,N,Y,NA,NA,1808,2357,N,N,NA,4,4,0,1,0,0,2198
14,M,reg140,1,F,115,Y,N,Y,940,1045,1100,1510,N,N,NA,22,75,0,17,2,0,2199
13,M,reg150,1,N,80,N,N,Y,469,1206,1510,1953,N,N,NA,8,54,0,9,3,0,2200
10,M,reg135,1,N,10,N,N,Y,NA,NA,200,282,N,N,NA,6,6,0,1,0,0,2201
18,M,reg154,1,N,42,N,N,N,NA,819,886,NA,N,N,NA,5,10,0,0,2,0,2202
8,M,reg127,1,N,25,N,Y,N,NA,NA,1019,1356,N,N,NA,20,20,0,2,2,0,2203
18,M,reg112,1,N,142,N,N,Y,1677,1678,1679,2228,N,N,NA,0,48,0,7,2,0,2204
14,M,reg101,1,N,142,Y,N,Y,709,707,1172,1605,N,N,NA,0,18,0,3,1,0,2205
14,M,reg135,1,N,10,N,N,N,NA,NA,1217,1730,N,N,NA,6,6,0,1,0,0,2206
69,M,reg138,1,N,220,Y,N,Y,2098,2100,2096,NA,Y,N,NA,0,0,0,0,0,0,2207
23,M,reg118,1,N,408,Y,N,Y,2752,2899,3100,3831,Y,Y,NA,16,38,7,0,9,0,2208
10,M,reg137,1,N,82,N,Y,Y,201,206,222,306,N,N,NA,5,18,0,4,0,0,2209
18,M,reg127,1,N,51,N,N,Y,NA,1766,2023,2697,N,N,NA,39,55,0,12,4,0,2210
14,M,reg109,1,N,119,Y,N,Y,1912,1915,1914,2904,N,N,NA,0,50,0,10,2,0,2211
14,M,reg105,1,N,9,N,N,Y,NA,NA,1386,1868,N,N,NA,4,4,0,1,0,0,2212
10,M,reg127,1,N,75,N,N,Y,NA,NA,NA,1883,N,N,NA,0,0,10,0,0,0,2213
54,M,reg139,1,N,13,N,N,Y,2312,2308,2312,NA,Y,N,NA,0,0,0,0,0,0,2214
11,M,reg132,1,A,6,N,N,Y,NA,NA,417,596,N,N,NA,5,5,0,1,0,0,2215
10,F,reg147,1,N,27,N,N,Y,NA,NA,187,263,N,N,NA,5,5,0,2,0,0,2216
10,M,reg114,1,N,17,N,N,Y,NA,NA,915,1444,N,N,NA,20,20,0,5,0,0,2217
13,M,reg118,1,N,11,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2218
11,F,reg154,1,N,77,N,Y,N,541,539,644,1587,N,N,NA,4,11,4,3,0,0,2219
24,F,reg118,1,N,363,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2220
45,M,reg114,1,N,282,Y,N,Y,3279,3281,3282,4206,N,Y,NA,9,23,0,0,5,0,2221
17,M,reg147,1,N,20,N,N,Y,NA,NA,322,441,N,N,NA,9,9,0,2,0,0,2222
13,M,reg113,1,A,43,N,N,Y,NA,1190,1543,2217,N,N,NA,18,28,0,6,0,0,2223
57,M,reg132,1,N,271,Y,N,Y,3925,3928,3928,NA,N,N,NA,0,0,0,0,0,0,2224
53,M,reg136,1,N,266,Y,N,Y,3986,3989,4025,5773,N,Y,3902,28,45,0,0,10,0,2225
13,M,reg112,1,A,10,N,N,N,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,0,2226
51,M,reg146,1,N,90,N,N,Y,3472,3508,3517,4944,N,Y,NA,12,57,0,15,3,0,2227
60,M,reg127,1,N,307,N,N,N,3323,3334,3304,4423,N,N,NA,9,113,1,2,22,0,2228
8,M,reg112,1,N,48,N,N,Y,NA,1070,986,1396,N,N,NA,53,78,0,15,0,0,2229
45,M,reg112,1,N,642,N,N,Y,2291,2289,2261,NA,N,N,NA,2,2,0,0,1,0,2230
62,F,reg118,1,N,75,N,N,Y,1459,1441,1737,2390,N,Y,NA,12,43,1,10,0,0,2231
11,M,reg132,1,N,17,N,Y,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2232
10,M,reg127,1,N,113,N,Y,N,484,1054,953,1333,N,N,NA,3,43,0,13,0,0,2233
7,F,reg109,1,N,14,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2234
9,F,reg132,1,N,23,N,N,Y,NA,NA,192,271,N,N,NA,6,6,0,2,0,0,2235
8,M,reg150,1,N,14,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2236
63,M,reg154,1,N,10,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2237
18,M,reg146,1,N,189,N,N,Y,2004,2035,2014,2469,N,N,NA,7,52,0,4,5,0,2238
11,M,reg127,1,N,104,N,N,Y,200,201,292,413,N,N,NA,3,12,0,3,0,0,2239
9,F,reg114,1,N,74,N,N,Y,206,212,445,269,N,N,NA,6,22,0,1,3,0,2240
9,M,reg101,1,N,54,N,Y,Y,NA,490,885,1249,N,N,NA,16,27,0,5,0,0,2241
12,M,reg114,1,N,83,N,Y,Y,192,194,194,274,N,N,NA,0,4,0,1,0,0,2242
44,M,reg127,1,N,474,N,N,Y,3484,3470,3486,4768,N,Y,3398,9,55,0,1,9,0,2243
16,M,reg138,1,F,39,N,N,N,NA,NA,NA,NA,N,N,NA,0,3,0,1,0,0,2244
29,M,reg127,1,N,51,Y,N,N,NA,2588,2666,3450,N,Y,NA,3,38,2,3,5,0,2245
20,M,reg102,1,N,39,N,N,Y,NA,2981,3001,NA,N,N,NA,8,20,0,0,3,0,2246
62,M,reg127,1,N,11,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2247
15,M,reg133,1,N,64,Y,N,Y,1117,1119,1012,1315,N,N,NA,9,14,0,3,0,0,2248
11,M,reg132,1,N,29,N,N,Y,NA,NA,577,NA,N,N,NA,4,4,0,0,1,0,2249
9,M,reg143,1,N,52,N,N,Y,NA,668,608,852,N,N,NA,27,45,0,10,0,0,2250
75,M,reg103,1,N,290,Y,N,N,1819,2105,2415,3368,N,N,NA,70,460,2,148,5,0,2251
45,M,reg143,1,N,54,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2252
12,M,reg102,1,A,124,N,N,N,2099,2389,2533,3516,N,N,NA,103,289,1,68,3,0,2253
40,M,reg105,1,N,229,Y,N,Y,2191,2193,2195,NA,N,N,NA,0,0,0,0,0,0,2254
11,M,reg137,1,N,19,N,N,Y,NA,NA,641,908,N,N,NA,10,10,0,2,0,0,2255
12,M,reg130,1,N,71,N,Y,Y,584,548,547,776,N,N,NA,0,17,0,3,0,0,2256
11,M,reg106,1,F,78,N,N,N,448,505,686,976,N,N,NA,9,26,0,6,0,0,2257
10,M,reg150,2,N,135,N,Y,Y,1112,1189,1310,1805,N,N,NA,9,74,0,14,4,0,2258
21,M,reg106,1,N,249,Y,N,Y,2432,2669,2966,3042,N,N,NA,27,39,0,0,7,0,2259
11,M,reg106,1,N,112,N,N,Y,999,1512,1327,1920,N,N,NA,17,108,2,25,3,0,2260
66,M,reg137,1,N,286,Y,N,Y,2415,2417,2415,3690,N,N,NA,0,0,0,0,0,0,2261
19,M,reg105,1,N,17,N,N,Y,NA,NA,1108,1386,N,N,NA,4,4,0,1,0,0,2262
11,M,reg112,1,N,50,N,N,Y,NA,740,1217,2034,N,N,NA,34,59,0,10,1,0,2263
55,M,reg102,1,N,116,Y,N,Y,3369,3420,3403,4566,N,Y,3608,9,55,1,0,13,0,2264
58,M,reg125,1,N,388,Y,N,Y,2025,2025,2024,2988,N,N,NA,0,0,0,0,0,0,2265
12,M,reg106,1,N,21,N,N,N,NA,NA,1223,1728,N,N,NA,9,9,0,2,0,0,2266
69,F,reg102,1,F,451,N,N,Y,897,901,901,NA,N,N,NA,0,0,0,0,0,0,2267
70,M,reg144,1,N,131,Y,N,Y,3085,3084,3083,NA,N,N,NA,0,3,0,0,1,0,2268
66,M,reg112,1,N,49,Y,N,Y,NA,1415,1416,1994,N,N,NA,0,4,0,1,0,0,2269
18,M,reg102,1,N,70,N,N,Y,879,1336,1544,2149,N,Y,NA,4,24,0,6,0,0,2270
15,M,reg114,1,N,57,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2271
12,F,reg147,1,F,79,N,N,Y,316,436,441,597,N,N,NA,5,32,0,6,0,0,2272
11,M,reg112,1,N,51,N,Y,Y,NA,1420,1425,1938,N,N,NA,10,36,1,7,0,0,2273
36,M,reg112,1,N,21,N,N,Y,NA,NA,2494,3524,N,N,NA,6,6,0,1,1,0,2274
45,M,reg132,1,N,352,Y,N,Y,3397,3452,3535,4629,N,Y,3641,23,222,1,27,23,0,2275
68,F,reg150,1,N,28,N,N,Y,NA,NA,1931,2774,N,N,NA,9,9,0,1,2,0,2276
67,M,reg147,1,N,263,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,1,0,0,0,2277
7,F,reg143,1,N,19,N,Y,Y,NA,NA,772,1109,N,N,NA,23,23,0,5,0,0,2278
69,M,reg127,1,N,474,Y,N,Y,2204,2528,2365,2415,N,N,NA,49,232,0,1,43,0,2279
21,M,reg128,1,N,13,Y,N,Y,NA,NA,2152,2903,N,N,NA,8,8,1,1,1,0,2280
44,M,reg154,1,N,145,N,N,Y,NA,NA,NA,NA,N,N,NA,0,3,0,0,1,0,2281
17,M,reg119,1,F,225,N,N,Y,1496,1521,1631,2298,N,N,NA,24,123,0,24,0,0,2282
16,M,reg154,1,N,103,N,N,Y,968,1581,1564,2163,N,N,NA,4,56,0,12,0,0,2283
54,M,reg138,1,N,295,Y,N,Y,3106,3110,2894,4307,N,N,NA,13,45,36,3,10,0,2284
70,M,reg129,1,N,324,Y,N,Y,2848,2847,2845,NA,N,N,NA,0,0,0,0,0,0,2285
57,M,reg109,1,N,318,Y,N,Y,2584,2596,2680,3519,N,N,NA,7,67,0,0,17,0,2286
7,M,reg118,1,N,19,N,N,Y,NA,NA,967,1274,N,Y,NA,28,28,0,5,0,0,2287
9,M,reg147,1,A,17,N,N,Y,NA,NA,199,276,N,N,NA,6,6,0,1,0,0,2288
71,M,reg141,1,N,121,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2289
24,F,reg102,1,N,1,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2290
17,M,reg147,1,N,100,N,N,Y,1005,1203,1222,1608,N,N,NA,14,44,0,9,3,0,2291
12,M,reg102,1,N,75,N,N,Y,731,731,729,1122,N,N,NA,0,9,0,2,0,0,2292
9,M,reg142,1,N,89,N,N,Y,1001,1633,1923,2356,N,Y,NA,55,234,4,53,6,0,2293
10,M,reg102,1,N,38,N,N,Y,NA,970,612,573,N,N,NA,50,57,0,11,2,0,2294
15,M,reg106,1,F,152,N,N,Y,NA,2016,1972,2756,N,N,NA,6,12,0,2,2,0,2295
17,NA,reg146,1,N,8,N,N,N,NA,NA,1818,NA,N,N,NA,6,6,0,0,1,0,2296
48,M,reg143,1,F,118,Y,N,Y,1223,1222,1225,1496,N,N,NA,0,8,0,2,0,0,2297
52,M,reg114,1,N,281,N,N,Y,3652,3640,3669,5109,N,Y,3693,8,84,0,9,20,0,2298
7,F,reg129,1,N,19,N,N,Y,NA,NA,199,475,N,N,NA,11,11,0,1,2,0,2299
58,M,reg147,1,N,265,Y,N,Y,3796,3798,3798,5550,Y,Y,3702,0,5,0,0,1,0,2300
11,M,reg117,1,N,28,N,Y,Y,NA,NA,192,272,N,N,NA,5,5,0,1,0,0,2301
69,M,reg118,1,N,342,Y,N,Y,2534,2633,2606,3529,N,N,NA,1,4,2,0,3,0,2302
16,M,reg123,1,N,44,N,N,N,NA,935,924,1274,N,N,NA,12,30,0,8,0,0,2303
9,F,reg133,1,N,10,N,N,Y,NA,NA,NA,NA,N,N,NA,1,1,0,2,0,0,2304
9,M,reg102,1,N,80,N,N,Y,1302,2206,2091,2772,N,N,NA,14,102,0,16,6,0,2305
13,M,reg127,1,N,64,N,N,Y,NA,NA,NA,NA,N,N,NA,0,3,0,2,0,0,2306
52,M,reg112,1,N,393,Y,N,Y,2771,2966,2945,3554,N,Y,NA,4,51,4,0,20,0,2307
11,M,reg106,1,N,77,N,N,Y,474,591,749,1015,N,N,NA,30,59,0,16,0,0,2308
7,F,reg102,1,N,12,N,N,Y,NA,NA,283,403,N,N,NA,4,4,0,1,0,0,2309
36,M,reg112,2,N,142,N,N,Y,3823,3823,3893,5294,N,Y,3953,80,172,2,45,3,0,2310
17,M,reg102,1,A,257,N,N,Y,2861,2955,3118,4283,N,N,NA,99,543,1,131,10,0,2311
13,M,reg142,1,N,6,N,N,Y,NA,NA,747,1037,N,N,NA,4,4,0,1,0,0,2312
10,M,reg137,1,N,12,N,N,Y,NA,NA,286,393,N,N,NA,10,10,0,2,0,0,2313
9,M,reg154,1,N,2,N,Y,N,NA,NA,257,353,N,N,NA,0,0,0,0,0,0,2314
11,M,reg105,1,N,141,N,N,Y,1313,1035,940,1028,N,N,NA,9,40,0,7,1,0,2315
12,M,reg112,1,N,23,N,N,N,NA,NA,1032,1484,N,N,NA,22,22,0,6,0,0,2316
16,M,reg146,1,N,28,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2317
7,M,reg126,1,N,12,N,N,Y,NA,NA,1250,1778,N,N,NA,29,29,0,6,0,0,2318
29,M,reg117,1,N,555,N,N,Y,1425,1422,1425,NA,N,N,NA,0,0,0,0,0,0,2319
11,M,reg127,1,N,151,N,N,Y,1432,1463,1410,1955,N,N,NA,0,146,0,44,0,0,2320
9,M,reg137,1,N,24,N,N,Y,NA,NA,196,274,N,N,NA,5,5,0,1,0,0,2321
15,M,reg145,1,N,209,N,N,Y,2923,2800,2748,3704,N,N,NA,33,261,4,45,20,0,2322
8,M,reg109,1,N,6,N,Y,Y,NA,NA,192,274,N,N,NA,4,4,0,1,0,0,2323
9,F,reg143,1,N,49,N,N,N,NA,348,609,863,N,N,NA,18,31,0,7,0,0,2324
11,M,reg143,1,N,18,N,Y,N,NA,NA,707,1035,N,N,NA,14,14,0,3,0,0,2325
23,M,reg112,1,N,439,N,N,Y,3666,3681,3757,4832,N,Y,3637,5,167,2,5,30,0,2326
13,M,reg133,1,N,206,N,N,Y,894,895,900,777,N,N,NA,5,12,0,1,1,0,2327
32,M,reg104,1,N,3,Y,N,Y,NA,NA,3289,NA,N,N,NA,5,5,0,0,1,0,2328
15,M,reg132,1,N,18,N,N,N,NA,NA,190,555,N,N,NA,7,7,1,1,2,0,2329
9,M,reg133,1,F,11,N,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2330
15,M,reg123,1,N,194,N,N,Y,1375,1374,1628,1636,N,N,NA,6,75,1,10,6,0,2331
12,M,reg126,1,N,12,N,N,N,NA,NA,196,271,N,N,NA,4,4,0,1,0,0,2332
10,M,reg141,1,N,25,N,N,Y,NA,NA,NA,NA,N,N,NA,3,3,0,1,0,0,2333
9,M,reg126,1,N,23,N,Y,N,NA,NA,249,358,N,N,NA,4,4,0,1,0,0,2334
56,M,reg112,1,N,373,Y,N,Y,2500,2556,2542,3546,N,Y,NA,11,133,3,39,8,1,2335
91,M,reg143,2,N,451,Y,N,Y,2053,2053,2052,2906,N,N,NA,0,0,0,0,0,0,2336
13,M,reg112,1,N,146,N,N,Y,1935,2291,2375,3349,N,N,NA,52,254,0,66,1,0,2337
42,M,reg133,1,N,48,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2338
9,M,reg129,1,N,4,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2339
8,M,reg126,1,N,20,N,N,N,NA,NA,477,690,N,N,NA,20,20,0,5,0,0,2340
33,M,reg148,1,N,576,Y,N,Y,2922,2923,2925,3915,N,N,NA,0,4,0,1,0,0,2341
9,M,reg103,1,A,18,N,N,N,NA,NA,620,880,N,N,NA,8,8,0,2,0,0,2342
57,M,reg132,1,N,121,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2343
16,M,reg147,1,N,17,N,N,N,NA,NA,192,268,N,N,NA,4,4,0,1,0,0,2344
NA,M,reg101,1,N,85,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2345
50,M,reg106,2,N,596,Y,N,Y,2772,2888,2824,4047,N,N,NA,11,97,0,1,18,0,2346
8,M,reg114,1,N,84,N,Y,Y,204,203,203,466,N,N,NA,0,9,5,2,0,0,2347
9,M,reg132,1,N,62,N,N,Y,NA,1174,1718,2441,N,N,NA,69,117,0,20,5,0,2348
12,M,reg114,1,N,16,N,Y,Y,NA,NA,NA,627,N,N,NA,0,0,3,0,0,0,2349
10,M,reg112,1,N,13,N,N,Y,NA,NA,612,852,N,N,NA,5,5,0,1,0,0,2350
11,M,reg105,1,N,54,N,N,N,NA,430,207,278,N,N,NA,5,10,0,2,0,0,2351
11,M,reg146,1,N,88,N,N,Y,1542,1854,1884,2349,N,N,NA,14,83,1,12,7,0,2352
8,M,reg127,1,N,40,N,N,Y,NA,760,1119,1564,N,N,NA,28,33,0,7,0,0,2353
48,M,reg117,1,N,229,Y,N,Y,2191,2192,2193,NA,Y,N,NA,0,0,0,0,0,0,2354
13,M,reg137,1,N,21,N,N,Y,NA,NA,270,378,N,N,NA,12,12,0,3,0,0,2355
81,M,reg131,1,N,571,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2356
11,M,reg107,1,N,147,N,Y,Y,NA,NA,1328,NA,N,N,NA,5,5,0,0,1,0,2357
13,M,reg112,1,A,23,Y,N,N,NA,NA,784,1111,N,N,NA,20,20,0,5,0,0,2358
10,M,reg102,1,N,73,N,N,Y,753,1228,1143,1604,N,N,NA,3,27,2,7,0,0,2359
NA,M,reg102,1,N,276,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2360
55,M,reg137,1,N,347,Y,N,Y,2041,2040,2286,3224,N,N,NA,5,5,0,3,0,0,2361
32,M,reg137,1,N,83,N,N,N,3899,3955,3908,5247,N,Y,3811,14,47,1,6,4,0,2362
9,F,reg118,1,N,14,N,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2363
8,M,reg130,1,N,40,Y,N,Y,NA,305,554,759,N,N,NA,8,15,0,5,0,0,2364
15,M,reg142,1,N,139,Y,N,N,844,846,891,NA,N,N,NA,12,17,0,0,4,0,2365
12,M,reg106,1,N,162,N,Y,Y,1127,1410,1313,1815,N,N,NA,10,82,0,16,3,0,2366
11,M,reg114,1,F,78,N,N,Y,930,872,764,1154,N,N,NA,4,35,2,5,2,0,2367
65,M,reg127,1,N,321,Y,N,Y,2339,2302,2359,NA,N,Y,2604,64,209,0,0,39,0,2368
55,M,reg154,1,N,348,Y,N,Y,3073,3074,3071,4434,N,N,NA,0,0,0,0,0,0,2369
10,M,reg102,1,N,10,N,N,Y,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,0,2370
67,M,reg102,1,N,266,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2371
10,F,reg133,1,N,10,N,N,Y,NA,NA,649,780,N,N,NA,4,4,0,2,0,0,2372
10,M,reg102,1,N,124,N,N,Y,215,288,495,577,N,N,NA,8,43,0,5,5,0,2373
16,M,reg137,1,N,2,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2374
12,M,reg120,1,N,26,N,N,Y,NA,NA,720,1023,N,N,NA,15,15,0,3,0,0,2375
44,F,reg114,1,F,13,Y,N,Y,NA,NA,NA,NA,N,N,NA,2,2,0,1,0,0,2376
18,M,reg133,1,N,10,N,N,Y,NA,NA,952,1341,N,N,NA,5,5,0,1,0,0,2377
10,F,reg102,1,N,94,N,N,Y,614,811,837,1223,N,N,NA,8,36,1,9,0,0,2378
19,F,reg118,1,N,221,N,N,N,1637,1555,1684,2413,N,N,NA,11,37,0,2,5,0,2379
8,M,reg126,1,F,14,N,N,N,NA,NA,945,1354,N,N,NA,5,5,0,1,0,0,2380
11,NA,reg127,1,N,6,N,N,N,NA,NA,2003,2838,N,N,NA,5,5,0,1,0,0,2381
11,M,reg111,1,F,131,N,N,Y,687,776,779,1088,N,N,NA,0,18,0,7,1,0,2382
10,M,reg137,1,N,20,N,N,Y,NA,NA,199,275,N,N,NA,5,5,0,1,0,0,2383
63,M,reg132,1,N,26,Y,N,Y,2567,2565,2566,NA,N,N,NA,0,0,0,0,0,0,2384
17,NA,reg145,1,N,49,N,N,N,NA,1241,1812,1564,N,N,NA,16,25,1,2,4,0,2385
13,M,reg143,1,N,22,N,N,Y,NA,NA,903,1312,N,N,NA,15,15,0,3,0,0,2386
18,M,reg129,1,N,12,N,N,Y,NA,NA,249,284,N,N,NA,4,4,0,1,0,0,2387
11,M,reg123,1,N,13,N,Y,Y,NA,NA,427,NA,N,N,NA,7,7,0,0,1,0,2388
13,M,reg106,1,N,206,N,N,N,1700,1875,1869,2628,N,N,NA,4,52,0,12,0,0,2389
13,M,reg133,1,N,103,N,N,Y,1329,1274,1276,1676,N,N,NA,0,40,0,8,1,0,2390
41,M,reg117,1,N,200,Y,N,Y,2476,2543,2474,NA,N,Y,NA,5,15,0,0,3,0,2391
52,M,reg154,1,N,327,Y,N,N,2698,2698,2698,NA,Y,N,NA,0,0,0,0,0,0,2392
19,M,reg117,1,N,291,N,N,Y,2703,2701,2702,3526,N,N,NA,0,43,0,11,0,0,2393
10,M,reg117,1,N,40,N,N,Y,NA,1521,1521,NA,N,N,NA,0,7,0,0,1,0,2394
11,M,reg127,1,N,48,N,Y,Y,NA,1660,1847,2569,N,N,NA,71,130,0,48,0,0,2395
80,M,reg112,1,N,449,Y,N,N,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2396
40,M,reg129,1,N,195,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2397
12,M,reg132,1,A,18,N,N,N,NA,NA,198,278,N,N,NA,13,13,0,3,0,0,2398
32,M,reg102,2,N,459,N,N,Y,3364,3312,3389,4650,N,N,NA,6,78,1,20,6,0,2399
59,M,reg132,1,N,101,Y,N,Y,NA,NA,NA,NA,N,N,NA,0,0,0,0,0,0,2400
10,NA,reg145,1,N,12,N,Y,N,NA,NA,192,274,N,N,NA,4,4,0,1,0,0,2401
7,M,reg132,1,N,23,N,N,N,NA,NA,NA,NA,N,N,NA,1,1,0,1,0,0,2402
9,M,reg137,1,F,51,Y,N,Y,NA,199,303,432,N,N,NA,10,20,0,4,0,0,2403
45,M,reg127,1,N,337,Y,N,Y,2874,2986,3199,4395,N,Y,NA,110,251,5,32,44,0,2404
9,M,reg102,1,N,62,N,N,Y,NA,195,523,776,N,N,NA,14,24,0,5,1,0,2405
18,M,reg112,1,A,266,N,N,Y,1994,1994,2114,2878,N,N,NA,4,4,0,1,0,0,2406
